83.2,314.2,549.5,789.2,1033.7,1283.4,1538.4,1799.3,2066.3,2339.3,2619.2,2906.8,3202.6,3506.7,3819.4,4142.1,4475,4818.6,5174.3,5543.2,5926.9,6326.1,6743.9,7179.2,7636.5,8116,8622.3,9159,9727.9,10336.4,10991.9,11702.3,12477.2,13330.1,14285.7,15387.6,16713.8,311.2,309,306.8,304.5,302.4,300.5,298.7,296.9,294.5,291.9,289.8,288.1,286.2,283.5,281.2,279.2,276.4,273.8,271.4,269.4,267.1,264.6,261.7,258.7,255.5,252.2,248.9,245.1,240.8,237,232.9,227.6,221.6,215.1,208.8,203.9,201.8,19.437,19.519,21,22.927,24.014,21.435,17.132,15.042,15.767,22.511,31.496,34.866,35.493,39.946,47.769,52.068,50.188,48.187,47.677,46.057,47.228,50.277,59.501,69.943,75.524,76.678,54.036,41.354,34.31,26.74,22.384,20.457,19.758,19.395,24.336,28.899,17.367,-0.2,1,-0.2,1,-0.7,1.5,-1.2,1.4,-1.5,1.6,-1.3,1.9,-0.4,2.2,0.5,1.8,1.4,2.4,2.4,2.9,2.8,3.2,1.9,2.5,0.3,3.1,0.7,4.5,2.6,4.3,2.4,3.1,1.6,4.4,1.4,4.8,0.5,4.5,-0.5,4,-0.6,4,0.1,4.3,1.5,5.3,3,6.6,3.3,8.3,3.2,10.3,2.3,13.1,2.8,15.2,4.1,16.9,4.8,18.5,6.1,22.1,6.2,22.3,6.2,21,6.6,19.4,5.9,16,1.2,12.1,-4,6.4,-0.05,-0.05,0.05,0.21,0.32,0.38,0.36,0.33,0.31,0.24,0.2,0.2,0.18,0.12,0.04,-0.01,-0.02,0.01,0.04,0.06,0.08,0.08,0.07,0.07,0.01,-0.03,0.01,0.06,0.06,0.02,0.05,0.07,0.07,0.05,0,-0.06,-0.03,101000,97680,-0.002,313.1,282.7,28.3,-0.8,0.7,311,0.00721,337,0,0,1.9,3,0,-99999,99999,99999,99999,99999,99999.015625,21,56800,4909,48.23,14860,361.1,5,16.2,23600,6.5,23.2,0,0,0,306.6,20.49,-1.2,1.1,0.15,303.9,21.95,-1.5,0.9,0.55,301.7,18.82,-1.3,1.5,0.64,299.8,14.83,-0.6,2,0.53,297.5,13.48,0.4,1.5,0.5,294.6,14.77,2,2.2,0.47,8,396,56800,4909,48.23,0,24.4,19.27,0,7.2,-0.6,1061,2,7265,8877,52717,67750.31,0,0,209.4,0,0,313.44,5E-05,4357.9,-10,-10
53.3,287.6,526.3,769.5,1017.6,1270.9,1529.7,1794.2,2064.8,2341.8,2625.6,2916.6,3214.9,3521,3835.6,4159.7,4493.8,4838.3,5195,5563.9,5945.9,6345,6763,7198.6,7656.5,8135.6,8641.7,9175.2,9743.4,10349.8,11001.5,11708.4,12480.4,13335.5,14299.5,15404.2,16717.5,316.1,313.9,311.5,309.2,307.1,305.1,302.8,300.4,298.1,295.6,293.1,290.5,287.6,284.8,282.3,280.2,277.3,274.3,271.6,269.1,266.4,264.8,262,259.1,255.6,252,248.2,244.2,240.2,235.9,231.5,226.7,221.4,216.3,210.4,203.9,198.8,13.75,13.751,15.128,16.862,16.931,17.599,20.394,23.295,27.33,32.249,37.226,45.373,50.843,55.55,57.134,55.063,53.405,53.386,49.846,44.652,39.199,32.298,34.278,37.434,46.004,55.065,61.469,67.406,57.606,44.698,31.025,20.534,16.431,14.201,17.752,22.237,38.936,0.1,1.3,0.2,1.3,0.3,1.5,0.1,1.3,0.6,0.4,1.1,-0.9,1.3,-2.4,0.9,-3,0.8,-2.9,1.1,-3.8,-0.3,-3.5,-1.5,-2.5,-1.3,-1.3,-1,0.2,-1.1,0.5,-1.5,-0.2,-1.6,0,-1.8,0,-2.4,1,-3.3,2.3,-4.1,3.8,-5,6.1,-4.2,7.4,-3.4,8.4,-2.9,8.9,-2.4,9.3,-0.9,9.7,1,10.1,3.4,9.3,3.6,6.9,2.1,3.9,3.5,2,7.6,-1.2,7.5,-1.7,1.3,0.5,-2.4,3.2,-6.1,4.6,-0.12,-0.12,-0.17,-0.32,-0.39,-0.37,-0.3,-0.28,-0.29,-0.3,-0.3,-0.24,-0.14,-0.11,-0.09,-0.04,-0.04,-0.02,-0.01,-0.01,-0.01,-0.04,-0.03,-0.02,0.03,0.07,0.12,0.18,0.21,0.23,0.23,0.16,0.03,-0.02,-0.07,-0.04,0,100702,97370,-0.002,318.9,279.2,37.2,0.5,2.5,316.4,0.005696,338.5,33,-14,0.7,-2.6,0,-99999,99999,99999,99999,99999,99999.015625,20,56600,4966,53.43,14310,364.3,0.8,1.9,30200,3.6,9.8,0,0,0,312,12.89,0.7,2.8,-0.37,309.2,15.4,0.5,2.3,-0.65,306.6,16.49,0.9,0.8,-0.67,303.8,18.96,1.9,-1.8,-0.25,300.8,22.29,0.9,-4.5,0.08,298,27.03,0.3,-4.5,-0.02,-12,396,56600,4966,53.43,0,29.6,11.28,0,4,5.2,1755,4,-99999,-99999,60000,70416.31,11222.5,10139.9,209,161,-20,318.84,4E-05,4479.7,-10,-10
58.4,291.9,529.9,772.6,1020.1,1272.6,1531.1,1795.5,2066.2,2343.1,2626.9,2917.8,3216.5,3523.3,3838.7,4163.5,4498.1,4843.4,5200.9,5570.1,5952.2,6350.7,6765.3,7200.5,7656.9,8138.3,8647,9185.3,9758,10367.7,11023.6,11734.6,12511.9,13368.3,14325.4,15421,16731.6,314.2,312.2,310.2,308,305.6,303.7,302.7,300.8,298.4,295.8,293.4,290.9,288.4,285.8,283.3,280.5,277.5,274.7,271.9,269,266,263.4,260.8,258.2,255.8,253.3,250.1,246.2,242,237.4,232.9,228.1,222.5,215.7,208.4,202.7,198.8,20.41,20.417,21.376,23.639,26.826,26.286,18.512,15.252,19.183,23.524,27.328,36,42.355,47.14,51.808,59.262,70.223,69.675,69.082,68.47,67.837,61.137,52.527,49.544,48.562,49.011,49.251,49.242,41.707,30.935,14.447,12.291,15.952,24.675,38.145,32.135,23.742,0.8,1,0.8,1,2.2,1.7,2.9,2.2,2.9,3.1,0.6,1.4,0.4,-2.7,1,-4.2,1.4,-4.4,3.1,-4.8,2.7,-4.1,2.2,-2.6,1.2,-1,-0.7,0,-2.1,0.1,-1.8,0.2,-1.7,-0.1,-3.1,0.4,-4.3,1.2,-5.6,2,-6.9,2.8,-7.5,4,-7.9,5.2,-7.8,6.3,-7,6.7,-5.3,6.3,-3.2,5.9,-0.7,5.4,0.7,3,1.8,-0.1,3.2,-2.8,5.2,-3.9,6.9,-5,6.5,-4.2,3.4,-2,1,-0.1,-2.7,-0.2,-0.08,-0.08,-0.09,-0.09,-0.03,0.06,0.17,0.13,0.16,0.24,0.31,0.28,0.16,0.03,-0.01,-0.01,0.02,0.02,0.02,0.03,0.03,0.08,0.13,0.19,0.21,0.18,0.12,0.07,0.02,-0.04,-0.16,-0.25,-0.23,-0.17,-0.11,-0.01,0.09,100731,97450,0.006,315.6,285.9,27.4,1,1.1,313.3,0.008998,345.4,85,-114,-2.5,-2.5,0,-99999,99999,99999,99999,99999,99999.015625,-42,56100,5043,68.84,13040,364.8,2.3,-0.6,41700,-7.7,6.7,0,0,0,309.7,21.84,2.7,1.8,-0.1,307.3,24.71,4,2.7,-0.09,304.5,27.65,3.7,3.6,0,303.1,20.48,0.2,-1,0.07,301.2,15.5,0.6,-4.6,0.1,298.3,19.33,1.4,-5.1,0.18,-8,396,56100,5043,68.84,0,31.9,20.84,0,0.7,7,847,5,-99999,-99999,50447,93857.08,8950.1,7911.5,203.8,98,-108,315.53,6E-05,4716.1,-10,-10
82.9,313.7,548.8,788.3,1032.5,1282.2,1538.1,1800.8,2070,2346,2628.6,2918.4,3215.9,3521.6,3835.8,4159.2,4492.4,4836.3,5192.6,5561.6,5945.9,6345.8,6764,7201.4,7659.9,8143.2,8652.7,9191,9764.4,10377.4,11035.4,11749.1,12527.9,13384.8,14342.5,15436.2,16738.8,309.9,307.8,305.4,303.1,301,299.7,298.8,297.5,296.5,294.5,292,289.8,287.3,284.6,282.1,279.3,276.6,274.1,271.9,269.9,267.6,265.2,262.6,259.8,257,253.8,250.2,246.4,242.6,238.2,233.7,228.8,222.8,215.9,208.5,201.6,198.5,36.756,37.003,41.978,46.566,47.44,49.372,57.786,55.942,37.345,35.828,38.671,41.543,45.27,49.853,55.82,60.828,54.849,45.885,34.929,22.907,20.047,20.734,27.775,34.608,41.228,48.785,57.644,67.503,67.826,63.274,56.401,52.098,52.957,54.393,50.654,52.176,42.8,1.7,0.9,1.8,0.9,2.5,1.6,2.4,1.6,1.1,-0.1,0.2,-3.5,1.5,-5.7,2.6,-5.4,2.5,-3.8,2,-2.5,1.9,-0.5,0.8,0.3,-0.1,1.4,-1,3.2,-2.6,4.8,-2.9,5.6,-3.7,6.1,-3.8,5.9,-3.3,6,-2.3,6.6,-1.3,8.3,-0.6,10.1,-0.7,10.4,-1.2,9.7,-2.1,8.2,-3.1,6.3,-2.9,4.2,-1.7,1.7,-0.2,1.3,0.1,2.8,1.3,4.3,3.6,4,4.9,3.6,6,2.9,4.4,1.8,-0.5,3.4,0.5,3.4,-0.13,-0.13,-0.09,-0.07,-0.04,0.04,0.1,0.11,0.16,0.26,0.33,0.35,0.4,0.42,0.3,0.22,0.17,0.08,0.01,-0.04,-0.1,-0.13,-0.11,-0.06,0,0.03,0.05,0.05,0.1,0.19,0.23,0.12,-0.01,-0.08,-0.06,0,0.06,100970,97690,-0.005,310.1,292.8,15.3,2.1,0.9,308.1,0.013961,354.5,835,-184,-4.1,-6,0,-99999,99999,99999,99999,99999,99999.015625,0,56500,4980,39.4,13280,363.5,2.8,2.8,46100,-1.9,10.6,0,0.17,0,304.6,45.63,3.1,1.7,0.01,301.9,49.69,3,1.4,0.26,300.2,44.96,0.9,-3.1,0.34,299.1,54.22,1.1,-5.8,0.28,298.1,56.07,2,-5.1,0.13,296.7,37.69,1.7,-3.2,0.1,-29,396,56500,4980,39.4,0,39.3,41.69,0,7,3.9,760,4,8467,11355,29588,84520.18,16867.6,13473.7,204.1,1473,-64,308.38,8E-05,4425.4,-10,-10
57.1,289.7,526.5,767.9,1014.2,1265.7,1522.6,1785.3,2054.1,2329.4,2611.7,2900.9,3197.5,3501.9,3814.8,4137.2,4469.8,4814.1,5171.5,5541.3,5926.5,6325.9,6744.1,7179.6,7637.7,8118.5,8625.5,9163.4,9734.1,10343.1,10998.4,11708.3,12483.3,13338.5,14297.8,15396.8,16704.1,312.5,310.4,308.1,305.9,304.5,302.9,300.8,298.5,296.4,294.1,291.7,289.1,286.4,283.7,281.3,279,277,275.3,272.9,270.4,267.8,265.1,262.3,259.3,256.2,252.9,249.5,245.7,241.6,237.1,232.6,227.6,221.9,215.8,209.2,202.6,199.9,29.233,29.242,32.011,33.985,22.975,16.386,15.514,18.934,23.18,31.492,34.394,36.194,39.265,42.805,41.807,32.453,14.316,13.892,14.158,13.828,10.539,7.248,7.324,7.666,10.26,11.528,10.587,10.191,9.681,8.913,7.617,9.422,11.147,9.859,7.755,14.402,23.702,0.1,0.1,0.1,0.1,0.6,-0.1,0.6,-0.3,1.2,-1.1,1.8,-1.7,3.7,-1.6,6.5,-1.4,7.8,-0.6,8.1,-0.3,6.8,1.3,5.4,2.7,5.3,4.9,5.5,7.4,3.6,10.3,2,10,0.6,9.1,0.5,5.7,1.5,5.2,2.5,4.7,3.8,3.9,5.1,3.2,5.5,3.6,5.9,4,6,4.2,5.8,4.2,5,3.9,5.1,3.6,5.3,3.2,5.6,2.8,4.8,3.7,4.3,1.5,3.6,0.1,3.9,1.2,4,1.2,0.6,1.9,0.4,1,-0.04,-0.04,0.06,0.21,0.37,0.48,0.48,0.46,0.49,0.5,0.44,0.36,0.24,0.13,-0.02,-0.16,-0.25,-0.27,-0.24,-0.21,-0.2,-0.19,-0.17,-0.16,-0.14,-0.13,-0.1,-0.05,-0.01,0.02,0.04,0.09,0.14,0.1,0,0,0,100733,97420,-0.003,314.4,290.2,21.9,-0.1,0.4,312.1,0.011837,352.9,653,-83,-3.5,-2.6,0,-99999,99999,99999,99999,99999,99999.015625,-4,55200,5134,14.56,11800,370.4,-0.3,2.5,39000,6.1,4.2,0,0.02,0,307.7,32.28,0.4,0.1,0.07,305.3,32.85,0.4,-0.6,0.31,303.8,17.92,1.4,-2.1,0.56,301.5,14.83,2.8,-2.3,0.6,298.8,17.64,6.4,-1,0.6,296.3,23.13,8.4,0.1,0.63,-25,396,55200,5134,14.56,0,23.2,29.49,0,9.2,-1.9,1230,3,-99999,-99999,40397,93830.51,13835.1,11470.3,201.1,653,-83,314.32,2E-05,4051.7,-10,-10
43.2,276.3,513.6,755.5,1002.3,1254.7,1512.6,1776.3,2046.2,2322.3,2605.4,2895.6,3193.1,3498.3,3812.1,4135.3,4468.4,4812.4,5167.5,5536.2,5920.3,6321,6739.3,7174.6,7630,8109.4,8616.3,9151.7,9720.4,10326.1,10976.7,11682.5,12455.8,13312,14274.9,15381.4,16707.8,313.1,311,308.8,306.7,304.7,303.1,301,299.1,296.9,294.7,292.4,289.5,286.8,284.1,281.9,279.5,276.6,274,271.1,269.5,267.8,265.3,262.1,258.6,255.3,252.4,248.8,244.8,240.3,235.7,231,226.6,221.8,216.2,210.4,204.6,202.1,27.681,27.682,29.038,32.281,35.256,35.928,35.494,34.137,34.414,36.412,47.054,54.608,56.28,56.555,49.853,45.841,48.957,43.918,36.537,25.166,18.463,15.967,16,16.035,16.306,17.203,19.957,23.388,27.838,32.023,35.218,33.362,21.376,12.681,9.737,15.403,9.475,0.6,0.6,0.6,0.6,1.1,0.6,1.5,0.5,1.8,0.5,2.6,0.4,2.3,-0.3,1.6,1.3,2.1,3.2,3.3,2.2,3,1.7,3.4,1.4,3.6,2.9,4.9,5.7,7.1,7.5,7.8,9.8,6.2,9.7,4.7,8.9,4,8.3,4.6,7.1,4.3,5.4,3.8,4.2,3.9,4,4,3.8,4.3,4,5,5,6.3,5.6,7.4,6.5,8.2,7.9,8.8,9.3,9.5,10,12,6,13.3,-0.9,10.8,-1.7,9.2,-1.5,4.1,0,-0.5,5.5,-0.08,-0.08,-0.03,0.09,0.17,0.21,0.2,0.17,0.12,0.2,0.31,0.47,0.54,0.5,0.48,0.52,0.54,0.51,0.46,0.39,0.31,0.22,0.15,0.07,0.01,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.03,-0.02,-0.01,0,0.01,0.01,100575,97280,0.003,315,289.6,22.9,0.5,0.5,312.5,0.011448,352.3,839,-70,-3.3,-2.9,0,-99999,99999,99999,99999,99999,99999.015625,37,56800,4909,41.87,19430,352.6,11.5,0.1,21200,14.3,2.1,0,0,0,308.4,29.49,1.1,0.4,0.07,305.8,33.62,1.5,0.2,0.2,303.9,35.5,2.3,0.4,0.3,301.5,35.94,2.7,-0.1,0.28,299.3,33.13,1.5,1.6,0.17,296.7,33.36,2.2,3.7,0.1,-5,396,56800,4909,41.87,0,34.5,27.87,0,10.5,0.7,688,2,-99999,-99999,42090,88384.86,14858.9,12109.4,220.8,1039,-35,314.72,4E-05,4274.7,-10,-10
30.6,263.7,501,742.8,989.4,1241.1,1498.5,1761.9,2031.5,2307.4,2590.1,2880.1,3177.6,3483,3796.6,4119.4,4451.8,4795.3,5151,5519.9,5904.6,6303.8,6720.1,7155.4,7609.8,8088.9,8592.6,9126.1,9693.4,10299.2,10950.9,11655.8,12426.4,13282.8,14246.3,15352.1,16670.2,313.6,311.5,309.2,306.9,304.7,302.9,301.1,299.2,296.8,294.3,292,289.6,286.9,284.2,281.5,278.7,276,273.8,271.8,269.9,267.3,264.5,261.4,258.2,254.8,251.4,247.8,244,240,235.8,231.3,226.1,221.2,216.5,210.4,204.5,199.4,21.963,21.963,23.18,24.965,25.929,23.832,25.732,28.49,32.91,38.719,44.082,50.603,57.365,57.018,55.637,63.067,63.206,50.582,39.17,31.628,25.512,19.278,14.362,11.358,8.459,8.247,8.038,7.767,8.608,11.521,17.404,23.811,22.902,17.919,16.267,16.532,23.704,0.5,-0.2,0.5,-0.2,0.9,0.1,0.9,-0.2,0.8,-0.4,0.7,0.2,2.6,0.6,3.3,0,2.8,0.8,3,4.1,2.5,6.1,3.3,7.1,4.8,7.7,5.5,7.3,6.2,7.3,6.6,9.6,7.1,12.9,6.6,14.2,6.5,13.9,7.3,12.4,7.2,11.2,7,10.1,6.5,9.5,5.7,9.8,4.9,10.2,5,10.3,5.3,10.5,6.1,10.7,7.2,11.4,8.1,11.8,9.4,10.8,12.2,8.5,13.6,7.6,12.5,7.6,10.5,8.4,7,6.3,5.1,5.4,-0.08,-0.08,-0.07,-0.07,-0.08,-0.06,-0.01,0.02,-0.05,-0.13,-0.13,-0.07,-0.02,-0.06,-0.06,0.03,0.14,0.16,0.1,-0.01,-0.06,-0.11,-0.11,-0.07,-0.03,0.06,0.12,0.13,0.07,0,-0.05,-0.09,-0.09,-0.05,-0.02,-0.03,-0.01,100442,97140,0,315.5,287.1,25.8,0.8,-0.1,312.9,0.009716,347.5,177,-99,-1.9,-1.2,0,-99999,99999,99999,99999,99999,99999.015625,80,56700,4902,44.35,14970,362.7,11.6,8.4,20700,13.7,7.8,0,0,0,308.5,24.89,1.1,0.3,0,305.8,27.39,1.1,-0.4,0,303.3,26.55,1,-0.4,0,301.6,25.67,2.1,0.7,0.02,299.3,28.78,3.1,0.1,0.1,296.4,34.09,2.7,1.6,0.01,7,396,56700,4902,44.35,0,31.5,23.24,0,10.7,2.3,955,1,-99999,-99999,47527,73073.37,12342.3,10348.6,210.8,293,-34,315.37,3E-05,4409.6,-10,-10
47.8,280.3,517.1,758.3,1004.4,1255.4,1512.1,1774.6,2043.4,2318.8,2601,2890.3,3187.4,3492.8,3806.9,4130.3,4463.2,4806.9,5161.7,5529.3,5911,6308.1,6724.4,7160.4,7618.3,8100.1,8607.3,9145.1,9713.9,10321.3,10971.9,11676.3,12447.2,13303.7,14267.6,15370.1,16683.8,313.1,310.9,308.6,306.3,304.1,302.2,300.5,298.6,296.5,294.3,292,289.5,287.2,284.9,282.2,279.1,276.1,273.4,270.5,267.8,265.3,263.3,261.6,259.2,256.3,253.1,249.5,245.2,240.7,235.9,231,225.9,221.4,216.5,210.2,203.4,200.7,20.625,20.626,22.553,23.82,24.566,22.501,17.983,19.919,24.076,26.277,27.839,32.086,34.937,37.862,50.54,65.025,73.551,74.067,74.717,75.325,74.868,71.29,64.53,61.43,59.808,54.814,48.152,43.913,39.659,37.685,37.035,32.061,25.503,18.243,21.155,27.189,14.925,-1.1,0.8,-1.1,0.8,-1.5,1.1,-1.7,1.5,-1.5,1.8,-0.9,2.2,1.2,3.3,2.2,3.6,1.8,3.8,1.9,3.6,2.2,4,2.9,5.2,2.9,6.7,2.7,6.3,2.4,5.8,2.2,6.2,2.5,6.3,3.8,7.2,4.9,8.1,5.3,8.9,4.4,9.9,4.1,10.1,4.7,9.3,5.1,8.9,4.1,10,4.5,10.6,5.8,11,7.3,11.5,8.9,12.1,8.6,13.4,7.8,15,10,14.2,13.5,9.4,11.3,7,6.7,7.3,4.6,7.5,7.6,4.4,-0.11,-0.11,0,0.13,0.22,0.21,0.13,0.02,-0.06,-0.21,-0.32,-0.34,-0.33,-0.28,-0.22,-0.18,-0.03,0.08,0.15,0.18,0.18,0.18,0.13,0.03,-0.06,-0.11,-0.13,-0.15,-0.17,-0.18,-0.21,-0.2,-0.08,0.01,-0.04,-0.04,0,100616,97320,0.002,314.9,286.1,26.3,-1.7,1,312.4,0.009083,344.8,39,-115,-2.9,-2,0,-99999,99999,99999,99999,99999,99999.015625,48,57300,4829,74.45,12150,370.5,4.2,7.3,23200,11.1,13.6,0,0.01,0,308,24.54,-2.2,1.4,0.01,305.2,26.06,-2.2,1.7,0.25,302.7,25.63,-1.3,2.2,0.28,300.8,19.28,1.4,3.5,0.18,298.8,20.02,3.1,4.4,0.07,296.4,23.27,2.6,4,-0.04,16,396,57300,4829,74.45,0,29.9,22.23,0,8.1,0.8,1189,3,-99999,-99999,48568,93739.36,6971.9,6477.3,202.9,39,-115,314.82,2E-05,4556,-10,-10
75.7,305,538.4,776.3,1018.7,1266.1,1519.3,1779.4,2046.7,2320.5,2601.1,2889.1,3184.8,3488.3,3800.3,4121.7,4452.9,4794.7,5148.9,5516.5,5898.4,6297.2,6712.8,7148.2,7606.1,8086.3,8595.3,9134.3,9707.5,10320.1,10977.4,11688.9,12465.5,13323.1,14285.2,15387.5,16703.6,307.9,305.9,303.4,301,298.9,297.2,296.9,296.4,294.9,292.6,290.3,288,285.3,282.5,280,277.4,274.6,272.2,269.9,267.8,265.8,263.5,261.1,258.7,255.7,252.8,250.2,246.5,242.6,238.1,233.2,228.2,222.4,216.3,209.9,203.6,200.5,37.789,37.936,46.261,51.895,50.548,38.336,27.648,24.594,24.903,28.613,31.599,48.716,59.166,66.575,72.734,79.887,89.929,96.689,98.048,98.367,98.386,96.904,95.651,96.419,98.033,94.525,64.738,30.069,18.009,11.511,7.404,5.989,5.713,6.285,10.971,19.532,17.676,0.7,0.2,0.7,0.2,0.8,0.7,1.7,1.3,1.6,1.2,2.3,-1.4,4.1,-3.8,4.2,-3.8,3.4,-3.5,1.6,-2.5,0.2,-0.3,-0.6,1.1,-1.5,0.9,-1.8,1.9,-0.8,2.9,-0.3,4.9,0.5,6.1,0,6.7,-1.1,5.7,-2.1,4.7,-2.8,3.9,-2.3,4.1,-1.2,4.3,1.9,4.5,4.1,5,6.2,5.3,7.4,5.2,8.4,5.8,10.4,6,12,4.7,13.2,3.1,14.3,1.9,16.3,2.4,16.3,3.4,14,3.6,8.2,3.3,3.2,7.2,-0.07,-0.07,-0.09,-0.1,-0.12,-0.2,-0.23,-0.14,0.05,0.14,0.18,0.22,0.24,0.28,0.32,0.27,0.15,-0.01,-0.14,-0.21,-0.22,-0.13,-0.02,0.15,0.18,0.19,0.13,0.06,0,0.08,0.19,0.19,0.1,0.04,-0.04,-0.1,-0.03,100893,97570,0,310.9,290.5,18.2,0.8,0.8,308.8,0.012093,349.7,785,-143,-4.3,-5.2,0,-99999,99999,99999,99999,99999,99999.015625,51,58500,4660,94.05,14320,362.9,13.1,3.2,19000,16.7,3.4,0,0.03,0,303.8,44.92,0.8,1.4,-0.23,300.7,54.18,1.5,2.2,-0.44,297.9,53.17,3.1,1.8,-0.33,296.7,32.93,5.1,-3.1,-0.13,296.5,25.4,5.1,-4.2,0,294.9,24.93,3.7,-3.5,0.21,-15,396,58500,4660,94.05,0,40.2,36.03,0,3.6,8.2,1173,4,5862,8283,33394,93958.57,14407.2,11369.7,208.3,785,-143,310.71,4E-05,4355.7,-7.2,-10
61.6,292.4,527.4,766.9,1011.1,1261,1517.2,1779.3,2047.3,2321.5,2602.4,2890.3,3185.8,3489.8,3802.7,4124.7,4456.4,4798.5,5152.7,5518.8,5900.1,6295.6,6709.4,7144.8,7605.1,8091.5,8604.3,9147.4,9726.1,10341.9,11003.2,11713.7,12489.4,13346.2,14308.9,15410.3,16725.1,310.2,308.1,305.8,303.5,301.4,301.3,299.9,297.7,295.3,293,290.6,287.9,285.7,283.5,281.2,278.2,275.3,272.6,270,267.3,264.8,262.1,260.3,259.6,258.4,255.6,252.3,248.8,244.4,239.5,233.9,227.8,222,216.3,209.9,203.2,200.8,29.752,29.77,32.113,36.36,37.672,28.086,25.226,24.827,25.777,26.669,29.359,32.835,39.956,45.574,46.017,51.459,58.621,62.473,62.672,62.798,61.156,59.388,53.638,44.063,39.546,28.376,15.363,7.107,5.928,5.599,7.524,9.593,12.796,14.513,15.903,19.903,16.774,0.7,-0.4,0.7,-0.4,1.5,-0.5,1.6,-1,2.1,-1.4,2.2,-3.8,2,-4.6,1.9,-4.4,1.7,-5,1.5,-4,2,-2.2,2.5,-0.7,2.1,0.3,0.7,2.4,0.5,3.9,1.6,3.8,2.9,3.7,2.8,3.7,2.1,3.5,1.3,3.4,1,4.2,1,5.4,3.4,6.1,6.2,5.7,7.3,2.9,9.8,0.4,12.3,-1.8,14.6,-4.6,17.9,-6.2,20.1,-6.9,18.7,-4.9,17.3,-2.9,16.9,0.6,18,1.3,16.3,2.3,11,4.3,1.8,2.3,-0.09,-0.09,0,0.12,0.18,0.21,0.22,0.25,0.33,0.36,0.43,0.49,0.56,0.61,0.6,0.51,0.43,0.35,0.26,0.17,0.15,0.15,0.18,0.2,0.22,0.22,0.22,0.2,0.17,0.13,0.06,-0.01,-0.08,-0.06,0.03,0.09,0.05,100760,97450,0,311.8,287.4,22.1,0.5,-0.7,309.5,0.009856,343.7,139,-160,-3,-2.6,0,-99999,99999,99999,99999,99999,99999.015625,21,58000,4729,60.96,13070,366.5,16.9,4.1,27300,20.8,-7.2,0,0,0,305.4,30.59,1.1,-1.1,0.07,302.7,35.47,1.6,-2.1,0.25,301.2,33.26,3.1,-3.7,0.36,300.6,26.2,2.5,-5.1,0.33,298.1,25.24,1.8,-4.7,0.3,295.2,25.41,1.3,-5.2,0.38,-32,396,58000,4729,60.96,0,29.1,28.41,0,9.1,0.8,699,2,-99999,-99999,41459,93853.41,7452.6,6923.3,204.9,139,-160,311.77,8E-05,4215.3,-10,-10
58.4,290.2,526.3,767,1012.6,1263.6,1520.4,1783.3,2052.4,2328,2610.2,2899.5,3196.3,3500.9,3813.9,4136.2,4468.6,4812,5166.6,5532.9,5913.7,6310.7,6727.3,7166.1,7628.5,8116.2,8631.8,9175.5,9754.3,10368.7,11028.3,11738.7,12514.2,13371.1,14332,15427.1,16723.5,311.9,309.7,307.6,305.5,303.6,302,300.5,298.4,296.6,294,291.5,289,286.3,283.8,281.2,278.6,276,273.1,270.2,267.1,265,263.6,262.8,261.5,259.4,256.7,253,248.9,244.1,238.9,233.6,227.8,222,216.2,209.4,201.6,197.1,24.022,24.03,25.266,26.22,27.944,26.379,26.431,29.443,32.618,37.566,42.722,47.946,50.066,43.909,47.151,56.716,66.346,70.636,73.189,75.826,59.055,33.996,18.67,14.329,11.784,10.207,10.215,10.815,14.364,18.136,24.46,32.443,35.542,34.983,36.412,34.431,33.311,-0.3,1.3,-0.2,1.3,0.1,1.4,0.3,1.3,0.4,1.2,0.6,0.8,1.1,-1.2,1.7,-1.9,3.1,-2.1,4.3,-1.8,4.7,-0.8,5,-0.4,2.7,1.3,0.8,3.5,0.1,5.9,-0.3,6.4,1.2,6.3,1.6,6.5,2,6.9,2.4,7.3,3.2,7,4.4,5.2,5.9,2,7.1,1.6,8.9,2.2,10.9,2.5,12,1.9,13,1,14.8,-0.8,16.6,-2.7,18.4,-4.3,20.3,-5.7,19.5,-5.2,16.5,-6.2,13.3,-7.3,8.8,-6.8,-0.7,-4.9,-0.12,-0.12,-0.11,-0.06,-0.05,-0.11,-0.28,-0.48,-0.59,-0.67,-0.68,-0.62,-0.49,-0.45,-0.44,-0.36,-0.26,-0.18,-0.12,-0.05,0.01,0.05,0.07,0.08,0,-0.09,-0.15,-0.2,-0.21,-0.21,-0.2,-0.18,-0.16,-0.17,-0.17,-0.11,0,100725,97430,0.007,313.6,285.9,25.4,-0.9,0.5,311.3,0.008943,342.9,32,-132,-2.6,-2.6,0,-99999,99999,99999,99999,99999,99999.015625,-10,57500,4806,70.55,10970,372.5,6.9,-6.2,22000,20.4,-5.9,0,0.01,0,307.2,24.54,-0.7,0.6,-0.09,304.8,25.55,-0.6,0.2,-0.01,302.7,26.42,-0.5,0.2,-0.02,301.2,24.34,0,-1,-0.21,298.8,28.85,1.4,-2,-0.48,296.4,33.16,3,-2.3,-0.58,-1,396,57500,4806,70.55,0,31.3,23.35,0,6.4,-3.4,708,2,-99999,-99999,47444,73216.46,6943.5,6464.1,198.1,66,-35,313.56,3E-05,4453.6,-10,-10
