0,88,315.9,547.9,784.3,1025.2,1271,1521.8,1778,2040.2,2308.6,2583.4,2865,3153.7,3450.7,3756.4,4071.3,4396.4,4733.1,5081.7,5442.9,5817.3,6207,6612.6,7037.5,7483.2,7951.3,8444.6,8965.7,9521.4,10118.1,10761.5,11463.6,12241.1,13108.3,14085.1,15215.5,16570,305.4,303.4,301.4,299.3,297.1,294.9,292.6,290.5,288.5,286.2,283.8,281.1,278.5,276.7,274.6,272.3,270.7,268.7,266.3,263.5,260.6,257.7,254.8,252.3,249.4,246,242.3,238.7,235.7,232.5,228.8,226.4,224.2,219.2,213.9,209.2,207.8,55.669,55.669,55.669,55.672,55.784,56.809,58.372,60.639,63.526,64.908,66.279,78.578,96.566,95.237,78.984,68.211,61.139,54.594,47.934,41.501,35.246,32.583,30.853,24.786,22.128,20.93,21.407,22.853,17.605,9.998,7.998,3.2,2.306,3.363,5.165,7.065,4.973,-0.2,1.7,-0.2,1.7,-0.2,1.7,-0.3,1.7,-0.6,1.8,-1.2,2.3,-1.4,3.3,-1.3,3.8,-0.6,3.5,0.6,3.6,1.2,4.2,2.5,4.6,3.6,5.1,5.3,7,7,8.4,8.2,9.3,10,9.2,11.3,9.2,12.4,9.4,13.6,9.6,14.8,9.7,15.7,9.9,16.3,10.1,16.6,10.1,16.6,10.5,16.9,11.2,17.8,12.1,20.1,13.7,25.5,15.6,30.3,16.6,31.7,16.9,28.2,13.3,26.3,11,22.5,11.5,18.6,12.8,17,9.4,13.5,4.4,-0.19,-0.19,-0.19,-0.19,-0.18,-0.04,0.09,0.14,0.13,0.14,0.15,0.13,0.05,-0.06,-0.23,-0.3,-0.31,-0.27,-0.22,-0.14,-0.06,-0.09,-0.14,-0.18,-0.14,-0.06,0.05,0.16,0.29,0.39,0.45,0.47,0.3,0.13,-0.01,-0.03,0.01,101309,92110,-0.006,308.1,290.2,10.8,-0.4,2.8,300.9,0.010054,344.1,926,-8,-7.4,-5.1,0,-99999,99999,99999,99999,99999,99999.015625,83,63400,3953,70.71,24970,340.6,31.1,16.9,25500,32.6,17.5,0,0.3,0,293.3,55.57,-2,3.3,-0.19,290.4,61.33,-2.7,3.8,0.13,287.9,62.48,-1.3,2.8,-0.02,285.2,65.76,0.2,2.6,0.19,282,73.39,0.5,4.3,0.1,278.8,94.18,2.4,4.6,-0.04,-6,1332,63400,3953,70.71,0,22.8,52.11,0,9.7,0.1,1879,4,3075,9710,22734,84863.41,12239.5,9983.8,229.1,926,-8,297.16,0.00013,3761.6,-10,-10
0,151.2,372.9,598.7,828.8,1063.3,1302.4,1546.5,1795.9,2052.1,2316.2,2588.1,2868.4,3157.2,3454.5,3760.9,4076.6,4402.3,4739.2,5088.4,5450.3,5826.6,6218.5,6627.6,7056,7505.8,7978.5,8476.4,9001.8,9559.8,10153.7,10793.8,11491.1,12257.5,13109.3,14073.3,15193.4,16555.9,297.2,295.3,293.3,291.3,289.2,287,284.7,282.8,282.8,282.3,281.2,281.1,279.1,277.7,275.7,273.3,270.9,268.9,266.6,264.2,261.8,259.2,256.8,254.6,251.7,248.2,244.3,240.1,235.8,231.3,227.7,224.5,220.1,215.8,211.2,208.3,208.8,91.124,91.124,91.124,91.124,91.124,93.871,99.467,99.827,99.53,98.363,96.99,75.358,64.691,57.414,46.663,49.079,56.004,61.116,71.935,85.136,85.925,87.82,86.507,81.119,78.578,76.794,75.683,74.366,71.904,67.621,45.512,18.41,10.706,13.263,16.886,18.289,4.976,-3.6,6.8,-3.6,6.8,-3.6,6.8,-3.6,6.8,-3.6,6.8,-4.1,7.3,-3.7,7.8,-0.2,8.8,5.3,7.8,7.3,6.3,7.6,4.7,6.6,3.6,5.7,3,6.1,2.9,7.5,3,8.7,3.2,9.3,3.1,9.8,2.8,10.4,2.6,11.3,2.6,12.7,3.3,14.5,4.9,16.5,7,18.2,9,19.1,9.5,19.9,9.9,20.8,10.4,21.9,11,23.7,11.8,26.2,12.6,29.6,12.8,32.8,14.5,36.1,13.2,32.9,10.5,27.3,7.7,22.5,6.2,10.6,-1.8,-0.15,-0.15,-0.15,-0.15,-0.15,-0.17,-0.3,-0.39,-0.32,-0.2,-0.17,-0.2,-0.14,-0.06,-0.06,-0.06,-0.06,-0.11,-0.2,-0.31,-0.38,-0.37,-0.35,-0.31,-0.3,-0.29,-0.29,-0.25,-0.21,-0.18,-0.12,-0.05,0.02,0.02,0.1,0.1,-0.05,101669,88410,0,298.3,286.3,1.7,-4.2,6.8,288,0.010651,329.9,2,-2,-0.2,-1.1,0,-99999,99999,99999,99999,99999,99999.015625,147,62300,4103,52.78,17370,355.4,32.5,10.3,20200,36.3,12.9,0,0.53,0,286.1,96.3,-4.7,7.6,-0.29,283.5,99.79,-2,8,-0.44,282.7,99.84,4.3,8,-0.47,282.3,99.47,7.7,5.3,-0.31,281.2,94.11,6.9,3.5,-0.3,280.5,70.39,5.9,2.5,-0.3,140,1220,62300,4103,52.78,0,27,90.97,0,8.4,-2.8,599,9,1518,6479,8580,77247.89,7376.8,6847.2,215.5,61,-57,288.77,5E-05,3559.9,-10,-10
0,103.3,331.2,563.3,799.7,1040.7,1286.5,1537.3,1793.5,2055.5,2323.9,2599.1,2881.2,3170.9,3468.3,3774.5,4090.9,4419,4758.6,5110.8,5476.9,5858.3,6253.8,6666.3,7097.6,7547.4,8018.9,8516.8,9041.4,9600.9,10202.1,10849.9,11552.8,12324.4,13181.7,14147.6,15259.6,16604.8,305,303,301,298.9,296.8,294.6,292.2,290,288.1,286.6,284.1,281.9,279.5,277.2,275.4,274.7,273.3,271.2,269.5,267.6,265,262.1,259,255.5,251.8,248.1,244.3,240.4,237.4,234.2,230.2,225.9,221.6,216.7,211.2,206.1,205.7,66.287,66.287,66.287,66.287,66.287,66.672,72.943,78.075,68.566,61.364,69.377,76.205,82.121,77.251,65.728,48.079,32.606,28.486,22.442,17.874,15.755,13.873,12.707,12.506,12.297,12.874,16.024,19.978,28.981,42.825,48.624,29.51,6.23,4.349,5.222,6.335,5.192,1.5,-0.6,1.5,-0.6,1.5,-0.6,1.5,-0.6,1.5,-0.6,1.5,-0.6,1.8,0.3,2.4,0.8,5.1,2.2,6.4,3.1,5.6,3.2,5.3,2.6,7.8,2.6,10.5,3.7,11.2,3.3,10.3,3.2,11.1,3,12,2.5,12.6,2.2,12.8,2.3,13.1,2.9,13.4,3.6,13.9,4.7,14.5,6.3,15.1,8,16.1,9.5,18,10.4,20.4,11.3,25.8,12.5,29.5,14.8,30,16.5,31.5,17.3,36.9,15.2,32.2,14.9,26.4,13.6,20.9,9.5,9.2,5.4,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,0,0.08,0.1,0.1,0.22,0.32,0.32,0.3,0.27,0.27,0.28,0.31,0.36,0.44,0.46,0.48,0.46,0.4,0.33,0.24,0.11,-0.03,-0.15,-0.21,-0.18,-0.13,-0.09,-0.01,0.08,0.14,0.04,101458,87720,0.001,307.8,288.9,7.6,1.6,-1.6,296.5,0.012521,346.7,1023,-15,-4,-3.6,0,-99999,99999,99999,99999,99999,99999.015625,88,59700,4454,30.05,13300,369.6,22.8,11.1,20000,37.3,15.5,0,0.4,0,292.9,71.22,1.9,-1,-0.01,290.2,76.75,2.6,-0.1,0.1,288.1,66.91,6.2,2.3,0.1,286,62.7,6.2,3.6,0.16,283.1,72.92,4.6,3.3,0.28,280.3,80.07,6.4,2.5,0.3,71,1302,59700,4454,30.05,0,22.7,66.44,0,13,-3.8,934,5,-99999,-99999,15577,85292.05,13535.3,10834.6,207.7,1023,-15,298.86,7E-05,3694.8,-10,-10
0,102,331.6,565.4,803.6,1046.4,1294,1546.7,1804.7,2068.3,2337.9,2613.8,2896.4,3186.2,3484,3791.1,4108.3,4435.9,4775.1,5126.6,5492,5872.9,6268.4,6679.6,7110.5,7560.3,8032,8529.9,9055.5,9614.7,10213.7,10859.6,11560.4,12327.9,13178.5,14132.9,15243.4,16605.6,308,306,303.9,301.8,299.6,297.3,294.9,292.4,289.9,287.3,284.6,282,279.4,278,276.5,274.9,272.8,270.9,269,267.3,264.7,261.7,258.6,255.3,251.8,248.1,244.5,240.7,236.9,233.3,229.4,225.1,220.4,214.6,209,208,207.8,45.511,45.511,45.511,45.511,45.511,45.582,46.57,51.012,57.637,65.457,74.083,85.288,99.242,64.81,47.425,29.015,22.375,16.285,15.962,16.616,20.795,26.631,32.178,30.249,27.827,23.867,17.726,12.563,9.317,9.336,6.815,8.003,9.116,9.242,10.043,7.437,4.973,4.2,-1.5,4.2,-1.5,4.2,-1.5,4.2,-1.5,4.2,-1.5,4.2,-1.4,4.4,-1.1,5.2,-0.6,5.7,-0.1,5.9,0.5,6.1,1.5,5.8,3.4,4.9,6.9,4.9,9,6.4,8.3,9,5,10.2,1.4,9.7,0.2,9.7,-0.2,9.8,-0.9,10.1,-1.6,10.3,-2.2,10.5,-3,10.3,-3.3,10.2,-3.6,10.3,-3.6,11.1,-3.2,12.5,-2.3,14.9,-0.4,19.8,1.4,26.7,3.3,32.7,6.4,35.6,7.6,35.7,7.8,31.8,6.4,20.5,0.6,6.1,2.1,-0.25,-0.25,-0.25,-0.25,-0.25,-0.24,-0.22,-0.16,-0.14,-0.16,-0.17,-0.18,-0.17,-0.22,-0.28,-0.3,-0.23,-0.06,0.06,0.1,0.09,0.06,0.04,0.03,0.02,0.02,0.03,0.05,0.06,0.07,-0.06,-0.19,-0.18,-0.05,0.07,0.13,0.02,101571,85230,0.004,311.6,284.2,13.5,6.1,-1.2,297.7,0.008872,341,132,-15,-2.2,-1,0,-99999,99999,99999,99999,99999,99999.015625,107,60400,4378,23.55,14320,362.7,29.9,5.1,18000,36.2,7.7,0,0.15,0,292.5,51.21,6.9,-0.4,-0.69,289.3,59.73,7,0.1,-0.86,286.2,69.94,6.6,1,-0.84,282.9,82.37,5.5,2.6,-0.61,279.6,98.21,3,6.9,-0.19,277.9,62.44,3.8,9.9,-0.2,-13,1671,60400,4378,23.55,0,17.6,45.59,0,2,-2.9,1869,8,3075,10157,26444,81930.28,10530.2,9541.9,208.2,152,-7,299.83,7E-05,3604.5,15,15
0,108.8,338.8,573.1,811.7,1055,1303.1,1556.3,1815,2079.7,2350.3,2627.4,2911.1,3202.2,3501.3,3810,4128.9,4458.7,4799.8,5153.6,5520,5901.6,6297.1,6708.2,7139.4,7589.2,8059.6,8556.6,9080.6,9636.4,10231.1,10872.9,11571.9,12338.1,13188.6,14150.9,15270,16621.6,309.4,307.3,305.1,302.9,300.7,298.3,295.9,293.8,291.4,288.8,286.3,283.7,281.2,279.7,278.3,276.8,274.6,272.6,270.3,267.8,264.9,261.8,258.6,255.2,251.5,247.7,243.7,239.5,235.4,231.7,228.5,224.6,220,215.3,211.1,207.8,207.6,32.138,32.138,32.138,32.138,32.146,33.157,36.994,39.324,42.27,45.891,44.12,48.442,48.235,28.511,21.606,21.25,21.604,19.13,18.05,18.313,20.127,22.007,23.675,22.126,20.452,18.701,15.018,10.696,7.243,5.339,4.307,4.612,5.525,6.369,7.672,10.882,5.003,-1.9,0.9,-1.9,0.9,-1.9,0.9,-1.9,0.9,-1.9,0.8,-1.9,0.6,-1.9,0.1,-2,-0.5,-1.9,-1.2,-1.3,-1.4,0.9,-1.2,4.6,-1.4,5.9,-0.8,6.7,-2.2,6.8,-3.6,6.3,-4.2,5.8,-4.8,5,-6.5,3.4,-7.6,2.1,-8.3,2,-8.4,2,-8.5,2,-8.6,2.6,-8.9,3.3,-9.1,4,-9.4,4.9,-9.2,5.8,-8.8,8.5,-7.3,14.5,-4.7,20.1,-2.3,25,-1.3,29.9,0,31,-0.2,27.5,-4.1,19,-3.5,10.2,3.1,-0.07,-0.07,-0.07,-0.07,-0.07,-0.08,-0.11,-0.16,-0.18,-0.17,-0.1,0.06,0.1,0.09,0.09,0.09,0.07,0.07,0.09,0.14,0.18,0.23,0.27,0.28,0.3,0.31,0.28,0.24,0.18,0.11,0.04,0.01,-0.06,-0.11,-0.11,-0.1,0,101570,88430,-0.004,313,282.9,19.2,-1.9,1.6,302.2,0.008029,339.5,28,-230,-1.3,-0.1,0,-99999,99999,99999,99999,99999,99999.015625,89,58200,4707,20.7,26750,337.4,11.4,-5,17600,30.9,-0.9,0,0.06,0,296.8,36.75,-1.9,1.1,-0.02,294.1,39.99,-2.5,0.4,-0.1,291.3,43.29,-2.8,-0.5,-0.1,288.2,46.22,-2.3,-0.8,-0.1,285.2,44.31,2.6,-1.6,-0.04,282.1,46.67,6,-1.1,0.06,-5,1319,58200,4707,20.7,0,15.8,32.95,0,-4.1,-7.8,2155,5,-99999,-99999,36901,85281.41,10059.2,9607.7,231.5,28,-230,305.49,3E-05,3446,-10,-10
0,109.3,340,575,814.4,1058.5,1307.3,1561.3,1820.7,2085.9,2357.3,2635.5,2920.8,3213.5,3513.9,3822.5,4139.8,4466.4,4803.7,5153.7,5518.3,5898.3,6293.9,6705,7136.3,7586.8,8061.5,8559.4,9085.9,9644.6,10237.5,10871.9,11557.8,12307.1,13143.5,14098,15214.1,16573.1,310.1,308.1,305.9,303.7,301.5,299.2,296.8,294.5,292.2,290,287.8,285.4,282.9,280.1,277.2,274.2,271.1,269,267.9,266.7,264.5,261.7,258.7,255.7,252.5,248.7,244.8,240.4,235.6,230.5,225.1,219.7,215.4,213,209.9,207.9,209.1,34.792,34.792,34.792,34.792,34.792,34.815,35.249,36.791,38.906,40.075,40.418,41.755,43.238,48.115,55.904,66.208,78.26,77.75,61.332,41.958,33.024,28.407,24.013,21.718,19.548,18.36,17.119,17.017,17.841,18.715,19.274,18.553,16.608,18.156,20.699,21.286,4.977,-2.4,3.5,-2.4,3.5,-2.4,3.5,-2.4,3.5,-2.4,3.5,-2.4,3.6,-2.4,3.7,-2.2,4,-1.4,4.1,0.6,4.1,2,3.4,3.9,2.6,5.3,2.4,5.6,2,5.6,1.2,6.6,-0.3,7.7,-1.6,8.8,-3.1,8.2,-4,6.2,-4.3,5.3,-4.3,4.9,-4.5,4.5,-4.6,4.4,-4.2,4.2,-3.7,3.9,-2.3,3.5,-0.9,3.3,0.6,3.4,2,3.5,3.4,3.9,4,5.5,1.3,9.1,-3.5,15.3,-5.4,20.8,-6,20.7,-4.5,9.5,-2.1,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.57,-0.55,-0.55,-0.63,-0.63,-0.58,-0.51,-0.55,-0.67,-0.72,-0.58,-0.31,-0.17,-0.17,-0.16,-0.13,-0.1,-0.01,0.07,0.1,0.13,0.14,0.11,0.08,0.05,-0.01,-0.09,-0.08,-0.01,0.1,0.14,101633,83560,-0.006,313,280.9,16.4,-5.3,4.7,297.3,0.007256,337.5,20,-17,-0.8,0.2,0,-99999,99999,99999,99999,99999,99999.015625,213,61700,4246,69.5,21660,337.9,1.3,-0.4,12900,22,-4.8,0,0.1,0,292.6,39.74,-5.6,5.3,-0.99,290,42.31,-4.3,5.1,-0.76,287.2,41.91,0.4,4,0,284.4,40.82,4.5,3.2,0.66,281.4,43.89,7.2,1.7,0.9,277.9,52.35,7.8,0.4,0.66,80,1855,61700,4246,69.5,0,15.6,37.03,0,-0.8,-6.1,1101,8,-99999,-99999,33357,80400.54,5244.8,5037.9,218.3,20,-17,299.48,6E-05,3816.8,-10,-10
0,75.5,304.9,539.1,778.1,1022.4,1272.2,1527.9,1789.6,2057.3,2331.2,2611.3,2898.2,3192.2,3493.8,3803.5,4121.9,4449.8,4788.5,5138.9,5502.7,5881.2,6274.9,6685.6,7112.9,7560.8,8031.2,8524.6,9046.7,9600.3,10192,10828.2,11518.7,12279,13129.2,14096.9,15220.9,16566.2,308.2,306.8,305.3,303.8,302.3,300.9,299.4,297.4,295.1,292.7,290,287.1,284.3,281.4,278.4,275.3,272.4,270.1,268,265.8,263.2,260.4,257.2,253.9,250.4,246.6,242.6,238.6,234.3,230.2,226.1,222.1,219,216,212.7,207.7,207,28.131,28.131,28.131,28.131,28.143,26.682,26.357,26.721,26.192,23.916,24.465,25.19,26.148,30.429,36.672,44.124,50.675,51.191,49.583,45.856,45.906,46.797,48.372,50.011,51.311,52.217,53.168,47.606,37.392,20.723,9.228,7.564,10.324,15.565,15.005,19.462,5.391,4.9,1.4,4.9,1.4,4.9,1.4,4.9,1.4,5,1.4,6.9,2.2,8.2,2.3,9.2,1.8,9.2,0.1,8.1,-2.4,6.7,-3.6,4.9,-4,3.2,-4.7,2.5,-6.1,2.9,-7.3,3.8,-7.5,4.2,-5.8,4.3,-4.2,4.8,-3.1,5.5,-3.5,5.2,-4.1,4.7,-4.6,4,-4.9,3.4,-5.3,3.2,-5.6,3.6,-6,4.1,-6.3,5,-7.1,6.4,-8.1,9.8,-10.3,14,-12.2,16.3,-10.4,19.7,-11,17,-11.1,15.5,-6.4,12.4,-4.7,12.1,-4.6,0.63,0.63,0.63,0.63,0.63,0.48,0.39,0.34,0.33,0.3,0.29,0.31,0.28,0.2,0.12,0.08,-0.06,-0.12,-0.14,-0.12,-0.07,-0.03,0.03,0.08,0.12,0.15,0.19,0.2,0.2,0.21,0.2,0.15,0.07,-0.03,-0.09,-0.06,0.01,101099,89180,-0.003,312.8,280.6,22.1,9,2.7,302.8,0.007252,336.5,226,-15,-1.8,-1.1,0,-99999,99999,99999,99999,99999,99999.015625,117,60600,4366,48.33,23010,339.3,16.4,-11.1,20100,20,-11.3,0,0,0,300.8,25.05,12,3.2,0.75,299.2,24.38,12.1,1.7,0.66,296.5,23.81,10.6,-1.6,0.44,293.6,20.49,7.3,-6.5,0.55,290.3,22.23,4.2,-6.1,0.9,286.8,23.92,1.5,-4.3,1.13,80,1157,60600,4366,48.33,0,16.2,27,0,1.1,1.9,98,11,-99999,-99999,43535,86507.45,11393.1,10066.5,223,250,-13,307.17,9E-05,3645.2,-10,-10
0,96.7,325.5,558.6,796.4,1039.1,1286.8,1540,1799.6,2065.8,2338.5,2618,2904.7,3198.9,3500.9,3811,4129.9,4458.1,4796.8,5146.7,5508.3,5884.8,6277.1,6685.3,7112.6,7559.4,8030.2,8527.8,9053,9611.6,10207.9,10847.9,11542.6,12308.2,13160.2,14123.8,15246.8,16589.7,307,305.2,303.4,301.5,299.7,297.7,296.6,295.8,294.1,291.8,289.6,287.2,284.4,281.6,278.6,275.5,272.4,269.4,266.7,264,262.1,259.2,256.2,253.4,250.5,247.8,244.3,240.4,236.3,231.9,227.4,223.7,220.4,215.4,212.1,207.6,204.7,34.845,34.845,34.845,34.845,34.845,34.947,23.05,16.863,14.799,16.312,19.754,23.577,28.154,34.301,43.822,53.886,65.753,76.373,85.709,94.953,95.799,88.784,80.208,60.469,41.556,34.096,23.378,15.778,17.877,27.16,39.617,39.495,22.802,10.839,9.028,15.393,8.813,-3.5,-1.4,-3.5,-1.4,-3.5,-1.4,-3.5,-1.4,-3.5,-1.4,-3,-1.2,-1.6,-0.5,1.1,1.4,2.1,1.1,2.9,0.3,3.5,0,4.1,-0.4,4,-0.7,2.7,-0.5,1.5,0.4,1.3,1.3,2.1,1,2.8,0,3.3,-1,3.8,-2.1,3.4,-3.6,3.9,-4.4,4.4,-5.2,6.1,-5.7,7.8,-6.2,9.7,-6.1,10.6,-6.2,11.7,-6.6,13.6,-7.7,15.7,-8.1,17.6,-7.6,18.7,-4.4,23.3,-3.3,23.5,-5.3,20.8,-6.1,14.9,-6.4,8.6,-4.1,0,0,0,0,0,0.02,0.21,0.44,0.59,0.51,0.35,0.18,0.06,0.01,-0.09,-0.19,-0.2,-0.13,-0.04,0.04,0.12,0.46,0.77,0.72,0.65,0.52,0.46,0.4,0.33,0.27,0.21,0.11,0.01,-0.05,-0.05,-0.03,-0.01,101216,88570,0.002,308.6,282,16.1,-5.1,-1.6,298.1,0.007969,333.7,3,-29,-1.5,-1.5,0,-99999,99999,99999,99999,99999,99999.015625,52,60600,4375,62.71,20830,347.2,20.2,-3.9,16900,23.2,-5.6,0,0.01,0,296.8,31.81,-3.8,-0.7,0.12,296.1,18.64,1.2,1.6,0.47,294.8,14.23,3.2,1.8,0.7,292.2,15.54,3.7,-0.4,0.55,289.4,19.21,4.2,-0.7,0.29,286.5,23.53,4.8,-1.1,0.03,59,1207,60600,4375,62.71,0,16.7,36.48,0,-2.7,-5.9,199,5,4737,6587,34892,86212.27,0,0,221.8,3,-29,298.62,5E-05,3823.8,-10,-10
0,96.4,328.4,564.6,805.3,1050.6,1300.8,1556.1,1816.7,2082.8,2354.7,2633.4,2919.3,3212.7,3513.9,3823.5,4141.8,4469.5,4807.5,5156.8,5518.3,5893.2,6283.4,6691.4,7118.4,7564.1,8030.9,8522.3,9044.4,9598.3,10191,10827.9,11521.5,12285.9,13133.4,14092.1,15210.9,16557,312.6,310.5,308.3,306,303.7,301.3,298.8,296,293.1,290.7,288.7,286.3,283.7,281,278.1,275,272,269.1,266.3,263.6,260.9,258.2,256.1,252.7,249,245.2,241.6,238.7,234.6,230.5,226.5,223.5,219.4,214.4,210.5,207.9,205,19.711,19.711,19.711,19.711,19.711,19.53,19.518,24.047,27.198,29.142,29.07,29.587,33.197,39.03,46.324,55.093,63.712,72.734,80.244,85.293,89.124,91.81,90.134,82.927,75.286,68.082,61.733,58.633,61.882,44.546,32.89,27.451,22.597,12.406,13.919,15.126,8.385,-1.5,-0.8,-1.5,-0.8,-1.5,-0.8,-1.5,-0.8,-1.5,-0.8,-1.2,-0.7,-0.4,-0.8,-1,-1.3,0,-1.7,0.9,-1.2,1.3,-0.6,1.3,-0.6,1.3,-1,1.3,-1.3,1.4,-2.3,1.6,-2.9,1.2,-3.4,1.3,-3.8,1.8,-4.2,2.6,-5.1,3,-5.5,2.9,-5,1.3,-3.4,1.9,-3,2.5,-2.7,3.3,-2.4,5.2,-2.4,7.6,-3.2,8.7,-3.9,9.7,-4.3,11,-6.2,15.9,-6.5,22.3,-5.3,25.4,-7.8,24.1,-9.1,19.3,-7.8,14.1,-7.6,-0.01,-0.01,-0.01,-0.01,-0.01,-0.04,-0.19,-0.27,-0.29,-0.16,0.15,0.56,0.95,1.22,1.34,1.32,1.12,0.87,0.52,0.12,-0.21,-0.48,-0.55,-0.37,-0.18,0.02,0.17,0.13,0.17,0.2,0.22,0.27,0.28,0.27,0.18,0.05,-0.04,101422,88130,0.008,314.4,277.5,25.8,-3.4,-0.3,303.2,0.005844,333.4,5,-45,-2.7,-2.4,0,-99999,99999,99999,99999,99999,99999.015625,50,61100,4327,61.67,18510,350.2,21.9,-6.9,16800,25.7,-8.5,0,0.14,0,300.4,18.9,-2.6,-0.2,0,297.2,21.31,-1.3,-1.2,0.13,293.8,25.69,-0.6,-1.6,0.33,290.6,28.13,0.5,-0.6,0.71,288.3,27.73,0.6,0,1.28,285.4,33.36,0.2,-0.8,2.05,30,1250,61100,4327,61.67,0,18.7,19.58,0,-4.5,-8.3,3539,4,5671,6544,53175,85907.61,8156.9,8510.5,216.3,15,-37,303.43,3E-05,3832.8,16.9,-10
0,140.7,368.8,601,837.6,1078.7,1324.7,1575.8,1832.5,2095.3,2364.7,2640.9,2924,3214.6,3513.5,3821.3,4138.8,4467.2,4806.8,5158.7,5522.7,5901.3,6293.8,6702.6,7129.9,7575.6,8043.1,8536.4,9057.8,9613,10208.2,10850.5,11547.6,12311.8,13161.6,14122.4,15238.5,16608.8,306.5,304.4,302.3,300.1,297.9,295.6,293.4,291.5,289.7,287.9,285.8,283.2,281.4,279.4,277.3,275.7,273.7,271.3,268.8,266.2,263.1,259.9,256.6,253.2,249.6,245.9,242.3,238.7,235.4,232.1,228.3,223.9,219.6,215.2,210.5,208.1,210.4,39.29,39.29,39.29,39.29,39.29,40.351,43.045,44.062,41.031,37.573,40.27,41.283,27.014,22.094,12.147,9.235,9.973,9.755,8.447,7.01,6.632,6.269,6.359,7.287,8.254,9.724,12.34,14.198,14.212,12.566,12.722,12.78,8.396,7.782,11.767,15.941,4.98,0.8,3.3,0.8,3.3,0.8,3.3,0.8,3.3,0.8,3.3,0.9,3.2,1.5,3.1,3.1,3.3,4.8,2.7,5.3,0.2,4,-1.7,0.4,-2.7,-2.2,-4,-3.1,-4.6,-3.6,-5.4,-5.2,-6.8,-5.9,-6.6,-5.7,-5.6,-5.1,-5.6,-4.4,-5.8,-3.8,-6.8,-3.2,-7.7,-2.9,-8.5,-2.9,-8.9,-3,-9.3,-2.7,-9.8,-1.5,-10.2,1.2,-10.7,6.4,-10.9,13.6,-10.7,19,-11.3,23.5,-12.7,28.8,-13.3,30.4,-10.5,28.2,-7.4,20.8,-5.8,10.3,-3.3,-0.14,-0.14,-0.14,-0.14,-0.14,-0.12,-0.03,0.04,-0.03,-0.16,-0.08,0.01,0.01,0.01,0,-0.01,0.01,0.04,0.03,0.02,0,-0.03,-0.04,-0.02,0,0.03,0.1,0.13,0.12,0.12,0.18,0.21,0.19,0.11,0.08,0.05,-0.02,101830,88090,-0.013,309.6,282.1,16.5,1.6,3.3,298.6,0.007698,334.7,5,-267,-1,0.2,0,-99999,99999,99999,99999,99999,99999.015625,142,59400,4541,10,27130,336.2,12.6,-10.6,18200,30.5,-11.5,0,0.03,0,293.9,41.87,2.3,3.1,0,291.6,43.8,3.2,3.6,0.09,289.3,41.02,4.4,2.9,0.09,287.2,36.93,5.1,-0.6,-0.07,284.4,41.63,2,-1.8,0.1,281.9,28.94,-2.2,-3.4,0.12,31,1360,59400,4541,10,0,11.8,38.61,0,-8.2,-0.2,807,5,-99999,-99999,31773,85113.52,6576.8,8002.4,231.6,5,-267,302.3,6E-05,3268.8,-10,-10
